INSERT INTO Permutations VALUES (0,'5235;4955;3135;2992;4638;7035;5750;1756;5583;1789;4154;2183;7638;8084;4412;6541;5469;1356;6163;8073;7636;3179;4364;7723;4519;6568;168;4247;1239;2943;4114;2707;6828;4368;3726;1297;3209;4428;6461;859;6151;29;4501;5031;6344;6491;548;4031;658;2080;7389;8043;2165;6575;1278;2092;3247;6097;5906;7125;1189;3110;5126;6982;5685;5724;5939;6023;695;4762;2885;1689;6768;6015;2621;2767;4209;2433;3392;6522;3860;563;5042;1572;1131;4573;5919;2118;7297;4521;4793;6267;4176;6878;7814;7266;2961;2157;8044;3531;6596;2449;3639;1292;177;2584;2780;5905;4455;4356;1369;6852;2712;4670;1035;3159;5826;2182;1315;3948;1892;5595;4938;841;5972;48;5354;6369;5560;4361;149;5385;3438;3037;7800;5706;5206;4875;4002;7037;652;449;3336;3700;1230;2913;2918;6643;2397;4932;3174;3724;1243;4104;7081;3155;2275;6480;4060;7771;933;7971;5716;962;4423;2082;5161;6614;390;4547;929;7940;3960;5671;5405;2097;5075;5607;8035;6497;7312;2055;4106;4929;7972;4381;2638;357;3307;7175;7505;6361;2511;6793;1863;5335;2137;7717;4316;6391;5574;7960;3123;3214;6319;3048;1004;1547;5020;5542;4780;5257;4359;8124;6745;7006;5253;4044;1472;4366;7790;6896;7603;6018;2487;5164;2803;6226;5673;7857;6911;1007;2277;4285;7701;4252;6732;6035;443;5029;3429;1101;1763;4325;7719;5978;463;5438;6061;3909;2820;5623;2626;6506;5157;');
INSERT INTO Permutations VALUES (1,'2549;501;3032;768;119;3749;4862;725;5005;5633;8088;7335;2437;4488;2473;1725;798;5042;1038;6527;7801;5127;6542;4038;4024;1189;5793;4447;2412;4150;2200;2133;2522;4118;7043;4695;4449;4293;5921;1851;1936;2030;1691;344;1575;2627;311;4628;4539;4671;5374;6218;5279;6083;7948;4025;4656;8166;7523;7728;7998;601;3633;1994;1131;8059;4528;6530;7206;2494;7245;6808;7132;1702;1831;4999;7722;3333;4885;6862;6134;1571;7090;7312;5722;5367;7905;2940;8109;556;11;6359;3858;5700;5635;1900;2404;7895;2512;5440;6187;7361;4945;683;6238;149;2730;4264;7639;6584;1612;6938;5971;1673;5574;6599;6903;1620;1666;5332;4694;2056;1222;2107;3307;4498;4110;4579;1991;7410;2298;1026;3893;8167;1340;5812;5274;6802;1948;4663;1262;1537;5694;7212;3451;6165;3310;725;3778;2719;3343;939;3037;7333;4104;7820;1480;7018;3506;3403;7388;5079;6304;5481;6806;874;4843;7912;665;917;5368;5373;417;1985;5817;7649;877;4286;2397;1942;2376;2896;5059;3571;6409;528;432;840;253;6320;6535;6427;958;3567;3129;74;3128;1057;4676;2184;1589;7797;725;4215;5931;483;2905;7973;1260;4200;4172;8081;1853;7663;5758;4275;8155;880;3006;6284;7080;3705;6013;5550;4440;7541;7264;7493;5173;6925;3177;7585;6087;1825;1423;6632;6619;5777;1298;2882;3485;6788;5958;2464;7237;2718;4775;3455;7799;5091;4734;855;871;6362;2799;');
INSERT INTO Permutations VALUES (2,'1523;2033;5348;801;5947;3889;5949;618;4076;5654;5283;6106;2918;4908;587;5809;2807;3401;1580;4833;3929;7029;456;7039;1308;546;5234;6822;4906;7989;1750;7989;2196;5400;5099;5333;5186;3388;2662;7860;6234;7635;41;5158;7908;5143;1316;7963;7912;3858;18;6905;6532;3073;6036;7234;7181;7504;5035;3444;6628;1195;2329;8071;3446;7193;5175;3673;4151;5941;1856;268;4117;1146;2711;6656;1404;2354;6141;4426;7485;6696;3968;951;7407;175;3185;6192;4663;5558;3589;2828;4728;7393;4224;4941;1133;5295;429;4322;2170;2955;2351;6096;6419;2423;727;3241;1690;1379;6952;55;5815;5751;3347;7772;3028;3448;1972;7275;2135;2639;1083;1847;7564;3689;114;5128;6368;5685;5107;6574;4100;4032;8162;7760;5973;1547;7706;565;5888;4502;55;4807;6499;4015;4589;6177;6021;6464;3040;1043;5543;1289;1502;4490;561;3933;6485;4881;2107;880;4993;6332;4371;6153;2376;2918;3261;1461;3468;382;4354;6463;5610;594;1452;2569;4207;5217;6750;2487;4692;8096;7441;4177;3826;6958;2455;1032;6511;229;2349;4056;6173;6294;117;6295;6018;3138;3145;3510;2449;6639;6814;5720;2382;543;4263;5421;4005;7021;2117;1662;4726;1153;4268;7062;5978;3923;432;6834;1232;5999;7567;3563;7254;4593;5657;6806;2924;1208;5719;5927;5357;7571;2557;648;7208;3644;7509;802;2141;2684;5827;2366;3413;2991;1933;2249;5694;342;1373;5949;5497;');
INSERT INTO Permutations VALUES (3,'1069;2917;1540;3089;4497;4034;2318;6144;5988;594;3075;2460;1538;1925;5502;2853;7198;4350;2520;411;5669;1392;4511;4143;1474;573;3355;912;6644;6519;5477;4952;1370;6524;7691;5847;2736;3248;4278;2083;748;1584;898;1667;2947;4899;5392;7824;3850;6051;7912;5774;8171;2029;1780;3462;7566;1867;5442;467;2757;3521;7171;4673;1665;5240;897;7121;4286;2732;1410;7124;3787;4505;5971;3887;2373;5109;637;7062;3079;3548;1111;8189;5838;3367;244;5367;2469;1770;6832;2588;750;3142;4207;5059;7756;4621;7772;6946;3328;4264;4517;1352;7220;2309;3789;2350;798;5560;1508;2337;6037;6783;5605;6360;3261;297;3205;3527;1629;3951;4984;6651;880;1721;4950;5686;3011;1912;5084;2935;6864;1967;7590;5839;4216;4137;288;5641;380;986;7897;5167;3608;3994;2117;6186;4048;346;921;4935;3331;4403;2254;8084;251;3499;7763;86;4768;2669;4423;916;6037;3678;3528;434;3452;6551;4781;2868;3185;6351;5627;1046;2538;2761;6855;1960;2199;8044;32;7888;3651;6984;8110;7851;4611;1808;3103;3420;3880;6037;4929;3482;7960;5338;2813;1133;4243;2416;1395;1110;3672;2830;4560;7158;7518;1661;1488;8148;3891;5060;4345;2191;1743;1287;4258;3708;7221;702;4045;4110;7689;6475;793;1070;5332;3573;6632;6598;6859;8054;6713;5274;4026;5473;1238;3395;2394;3644;3943;2302;3952;7847;2977;6262;84;7752;150;4225;2010;7690;7241;');
INSERT INTO Permutations VALUES (4,'4830;3819;7328;258;7795;5321;1524;4634;4431;1835;1904;4628;16;5912;1725;113;2167;2217;3397;420;1407;4614;3876;3666;376;7379;2247;2182;1148;7318;7677;1250;1223;1412;5972;7270;2532;422;2081;5022;5029;4011;5962;104;542;3680;4799;6706;3457;830;2991;580;1504;5712;741;3751;538;1518;3099;4923;2585;4801;8;4595;1011;478;5213;6834;4804;2843;3719;4867;1898;5500;6078;6166;4191;1797;1790;1533;4165;1572;495;5177;6419;58;7604;368;4334;6121;8151;1985;2568;6819;1715;1769;167;7656;3574;6343;7910;1522;5098;2391;969;1746;6336;5271;2709;8018;7600;275;3697;5988;2564;7052;600;1857;2825;6652;2205;1158;5683;2490;2423;6787;7558;1219;6541;214;4932;1299;2565;1214;1761;3636;6470;2486;5233;7439;416;3448;6717;357;465;3463;2329;6844;5292;5588;5318;2730;5372;4576;1571;172;569;7348;7334;2919;6233;5836;3527;7810;8069;1517;3964;4438;2022;3518;3651;5193;4282;6354;1028;933;595;2817;2347;3374;6216;7878;212;6524;6774;962;1904;7211;5149;7219;6726;2895;116;6316;431;637;2488;6833;3117;1985;4649;6524;1109;4204;4579;247;2248;5998;2991;5678;949;2210;4571;1611;903;7646;2832;6866;5793;6270;2895;3648;6423;6266;3771;1461;5313;3810;6598;4570;7744;181;1544;1976;446;8072;3616;987;6984;3703;7690;870;5786;4531;5846;5869;4559;1572;6289;7208;7714;5842;6246;7818;5760;');
INSERT INTO Permutations VALUES (5,'7681;3643;2434;5850;6454;14;3483;5292;5648;2044;6671;6610;26;2734;3932;7022;2583;6382;7161;6022;2949;5461;2581;7377;2253;4242;7077;2220;3596;5148;6299;2864;7631;6078;6011;6850;3908;4822;4027;2870;4332;7226;8029;539;5169;7721;5922;5709;2332;7941;1479;2260;7474;7065;3823;3024;6822;5898;7505;2962;3333;1970;630;3885;4966;7396;1161;416;7822;4616;4849;904;8064;2732;2172;7771;1038;6971;3504;5301;2541;2274;1880;6500;7215;3639;2001;7118;3673;2515;6203;2071;166;716;6753;6101;7870;1190;5827;5283;7713;4769;2508;4561;4682;6829;4822;2724;4685;6072;3961;4101;1293;1537;3366;1909;7223;7426;4664;4351;6505;6007;5458;2215;6307;3553;1241;2354;3328;2771;5202;4370;6909;6148;2;1260;7153;6194;1633;740;6018;3746;5639;4935;7310;2309;3750;5391;1714;5102;5132;6148;2054;4902;6032;1896;940;5492;7298;1875;147;3790;6289;1976;5892;3948;8160;3449;2996;1454;3835;3045;550;2562;1841;2807;6095;5144;2283;4414;1203;3517;6404;7203;1627;5862;5471;5407;2090;3566;7029;1;7658;7882;4773;2014;1466;3583;1294;3523;8082;2228;7415;2056;5621;1675;2924;2695;3901;4627;984;3997;1784;3852;2528;7432;5195;7717;6421;7411;4379;4215;1738;6740;6182;7939;7242;391;6038;6858;5104;4028;6178;9;3832;5193;7965;4267;6711;5376;2825;3337;6154;1001;6717;1627;4514;3316;4553;4736;6458;4301;7391;7829;7381;');
INSERT INTO Permutations VALUES (6,'902;5159;1242;1398;7846;3927;3357;3852;1253;7945;1800;5250;2399;2945;4674;587;2940;498;706;4586;8146;1972;7676;2060;4393;1118;3664;2463;7199;4989;2359;3714;2863;5809;3024;6845;7968;5567;2782;5187;6823;4790;3669;2618;4699;7432;7442;1203;5356;4756;5899;385;5722;7931;2182;7259;5983;5897;765;7984;1747;1315;4714;846;1342;1084;7187;7879;4732;4681;7387;4471;55;4995;4212;1558;3128;1638;4590;4017;253;4365;5227;264;7673;6370;6058;5455;8153;7895;4950;929;4200;4979;18;2261;1573;3355;4810;8071;35;5792;6395;5252;1192;4891;4301;1978;5026;4270;7774;5013;3145;472;3290;6341;786;1373;7590;5903;2533;6860;2729;5262;2795;7065;2871;823;4151;3656;989;7002;1430;3159;384;1216;3766;2370;6699;3313;2295;1231;7200;7235;5572;5804;2246;8170;1129;5455;5263;3129;3206;3033;1822;3850;5440;5930;1474;5998;993;7418;3175;5157;454;6201;5474;6992;4173;6790;5167;7403;2724;4710;4351;1478;609;918;4403;7866;2998;6185;2453;3444;2042;2151;3696;3298;1942;7305;6014;4665;4646;5664;3720;1343;4501;4259;4889;4403;1505;6596;2524;560;5017;2183;654;6878;6806;2987;6403;3042;1400;7394;3245;1216;407;5077;6265;7936;231;1757;6026;773;7160;909;6737;149;3421;4473;4553;854;3713;526;7196;7091;5223;1007;3039;3478;3213;7517;7003;1948;3644;3533;8019;3725;2656;5420;653;3079;6071;5310;1214;');
INSERT INTO Permutations VALUES (7,'5617;6015;5877;6947;6663;6182;6443;217;3480;1044;988;4066;1814;5934;4266;7093;3169;502;2646;1039;4821;6225;5790;7581;2983;5983;7595;3523;4597;5583;7113;8133;1121;4951;7178;3361;5899;7906;6670;6294;3885;3725;6886;5100;3037;6667;1488;1051;1226;3633;828;5831;6822;4405;3311;7968;7423;6209;5598;4480;1762;4203;6735;1387;327;6474;3894;2692;4510;1894;3560;6497;2538;1396;2013;3016;5702;6006;2773;1974;3630;2421;4127;5811;849;4483;887;485;6295;6336;2620;1055;6670;7258;5535;1732;2624;4773;37;4192;7890;2107;6623;5900;364;1721;2370;2858;4216;3151;7243;6934;4175;2106;4700;2156;7857;3020;848;1291;2660;2812;7902;3947;4308;7284;3071;738;6558;3400;4452;23;3175;2781;6422;4589;6284;5863;1847;7517;1220;5250;5474;2515;3631;7057;2168;3600;6230;4370;2116;2665;7313;1440;1020;6639;4795;4220;932;851;3231;1855;5209;7158;512;3420;8131;387;3304;2552;2738;1477;502;5102;5508;553;6135;7772;4370;6239;3562;1643;2381;5569;5539;4148;1997;7808;3177;5661;295;6551;1112;1131;5322;5457;506;7915;3014;4321;2845;3095;6275;4579;2267;2587;7941;7548;1766;3355;3939;4309;5128;1294;3380;363;2085;8113;5123;959;7651;5844;4312;6495;228;8046;742;6089;976;1367;5607;4109;5836;7810;8189;39;4816;5479;5511;36;7407;2309;4232;1822;3043;3050;5120;7456;4233;8049;3129;3009;1654;970;2608;');
INSERT INTO Permutations VALUES (8,'2209;3314;4581;5268;6341;5024;6533;2371;4926;5008;6249;2966;784;1204;1758;4563;1352;2650;4052;419;2232;689;721;2340;3095;4926;6547;6448;1533;3218;345;57;3159;2562;72;7458;3469;7015;6421;7051;3502;4284;2180;2273;7925;4458;7406;7956;5223;4188;7156;1844;8014;1282;413;4162;3247;3510;3291;2921;1535;1391;7886;5843;1228;7741;5840;655;4248;6734;609;341;1510;809;5437;7503;5823;7788;4296;5597;6919;177;766;5210;3782;7337;7476;3017;4682;7871;1291;1808;7493;2141;789;5452;1802;1229;4310;5976;5382;6861;7255;1481;5;5239;3561;6946;3723;3037;7122;4797;1494;1431;2992;6889;6315;1893;2196;500;2113;3264;7406;1890;4700;8024;5956;2522;161;5816;4607;5368;7063;6485;6688;5010;241;7239;3600;6466;1540;4027;5320;6033;6720;3310;6551;7011;2966;7966;7018;1793;2135;2981;1949;2932;5619;5161;4201;267;6565;4742;4434;3754;4115;3027;7591;3996;1219;2149;2502;4998;7232;4798;4890;2100;2926;6312;7664;7072;4550;6725;3543;1670;1568;7456;3493;955;6139;852;2364;2007;2002;7301;4076;7783;8061;2711;2152;79;7916;2540;2366;7440;4779;2205;3070;2400;7892;1760;3071;7836;1068;6819;6278;4291;4996;2255;4283;2847;3278;1705;6378;2956;1050;4308;6060;158;2008;4707;6095;1393;3025;1286;7143;7751;7193;6484;3977;1669;6628;7457;3112;4062;5479;477;5106;4454;6034;5348;5876;4702;5662;7430;5258;');
INSERT INTO Permutations VALUES (9,'6134;1560;7584;6393;3392;6895;7294;3573;1366;5712;164;1464;4549;6556;401;7195;1442;2104;3017;8006;1132;7446;4194;1987;5001;7011;3559;2742;432;4876;279;2758;3676;967;3088;397;6917;6038;4183;1567;6520;2730;7311;960;6876;7935;4389;4510;5991;2120;8046;7187;5776;7633;7207;393;871;2875;110;287;5626;3287;5566;3132;538;1502;4539;6298;414;4764;5155;7453;6584;1743;3844;4855;5842;6148;1460;4373;4466;1192;4536;6260;2237;6070;5336;2930;550;4496;7957;652;3316;505;8042;3478;7364;1078;8138;452;6620;4138;7776;722;2872;1899;6260;7654;6724;6168;8045;7528;1245;212;7128;6401;1108;2332;3777;5286;539;3641;4246;6864;3978;2450;3215;5513;4110;1290;1237;603;1554;4706;5498;5095;3273;741;8026;1019;1570;4297;2905;577;2025;3806;6523;590;3993;481;6653;616;7051;5851;3360;585;6390;5411;4466;2817;592;6035;4218;4475;646;476;2836;179;1192;4903;3196;7896;3499;132;4568;6905;889;4300;6616;2111;3926;4360;763;1993;1011;4141;7845;2705;569;6793;6126;2995;5316;1318;7377;3080;5584;6685;5601;3297;7938;1588;5742;6882;8110;2848;1563;6438;3162;4713;4073;4032;5462;5710;4032;5170;2298;3374;6266;3151;1894;7993;788;302;7586;4934;6545;2787;2049;6303;4581;1969;5556;464;2932;4069;4975;7712;1479;7782;4036;877;5848;7144;1628;645;1790;2581;3885;551;5191;1623;7725;5014;3227;');
