INSERT INTO Permutations VALUES (1,'1741;7747;2360;5734;7176;1040;3934;4599;1507;261;7954;1800;879;3197;369;4516;744;6762;6489;7649;3682;4955;2298;2602;4121;39;3010;4727;4968;1934;7533;956;6298;763;4369;5182;971;2944;12;6031;5099;6284;300;6382;7585;762;58;4589;4825;17;7173;5218;162;1440;3735;7090;3992;7378;4164;7180;5909;859;7618;6157;896;1627;500;3917;5377;3005;5113;4185;2704;1911;3249;5878;5039;591;2222;6710;1031;4588;1424;3916;5422;2440;4551;6788;4157;7226;2266;7442;2846;312;6288;4747;2419;53;149;7017;280;6448;2286;1241;6193;6792;2489;1224;2179;4014;7682;830;6402;163;2229;4188;2103;2072;5506;7703;4236;1125;2194;5753;1102;7548;1674;99;4654;2808;3350;6498;4115;6066;4891;7591;2152;5359;5732;6546;4514;2738;4309;307;3020;2474;1558;333;5578;2342;7109;210;3497;2364;4148;3446;5122;5111;3854;2369;4503;6344;4682;5779;5735;3519;1615;3042;3991;206;2102;269;248;1120;2214;7303;3613;2728;5896;2421;4857;579;6190;755;2425;6829;4988;1201;7211;4602;2207;188;1491;5508;3283;3566;6427;4067;1989;4663;3145;2141;2860;7946;6349;4178;2584;6683;282;641;133;3685;2776;1088;4244;4778;1408;3698;946;6967;3025;7538;0;5478;1326;468;2311;5777;4090;393;2556;7459;2390;3833;991;1548;4781;547;3319;8174;1325;998;2320;3332;4353;4367;2702;714;5000;914;771;7205;6693;1375;939;');
INSERT INTO Permutations VALUES (2,'7111;4485;328;2459;6869;2465;4328;4397;7763;1642;7240;3138;1263;7819;5219;2347;4129;4249;790;3394;10;294;2602;5558;241;8056;7350;7130;5925;7482;6419;3908;5420;6724;9;5401;57;2099;1606;6663;7016;7990;5520;5859;13;6340;1315;1403;3659;778;1493;8069;6487;1825;299;3087;869;5763;2639;1556;3340;6493;2875;428;8012;363;6843;760;3508;6543;4272;7586;3173;6868;2933;472;4068;3115;1132;5053;2891;7090;1138;6157;1954;1296;4618;7760;5281;739;6554;2160;4605;1249;859;4101;7830;1807;2212;5442;3517;4279;267;5381;6675;3786;2380;2862;7463;2536;2460;814;4335;7590;3555;6216;5344;3702;989;2321;488;5878;4856;6853;7455;1146;1669;3120;86;4791;6918;7403;3936;5975;2736;8;2395;6410;1798;8076;7207;3624;5799;1471;8142;1678;3954;5045;4610;1243;2415;5764;6688;6721;2016;977;5122;5954;4348;3888;8128;5732;1795;4092;690;2044;4384;413;4341;5664;5147;7035;1365;1148;6285;5968;386;2502;2052;1229;4906;5792;1081;3366;3990;221;978;2289;4789;882;4813;6380;1634;3294;3705;7234;5142;4533;2919;8135;944;6764;4762;5970;5221;478;3863;2694;1363;374;7059;7739;1391;7942;5593;8129;2336;5276;193;3978;6189;945;4562;7376;4444;6411;985;5974;5140;4542;1802;1767;5715;1931;5827;2990;136;7221;7354;7577;4682;7823;7420;3161;4438;667;7018;182;7792;38;5112;7717;682;6991;5358;');
INSERT INTO Permutations VALUES (3,'5953;8025;6104;5395;4226;4774;3781;2345;6477;1982;2803;4577;275;4963;3492;7675;1636;2644;600;1107;6025;8006;4056;6311;2721;3104;2861;7872;219;5041;6686;6812;6373;688;7969;1050;929;3864;3485;406;1821;7686;276;6376;8085;3499;1218;5789;3476;4326;6352;5991;6798;3122;3655;7435;1420;381;2849;6888;2012;5695;3588;4081;3922;3239;6326;6474;6271;7381;3713;3568;3467;1308;6002;5329;1593;664;965;2392;281;1424;5137;3862;162;5927;3309;1360;7002;2313;3758;5948;5420;6546;1667;4665;6778;3022;7111;2857;293;5932;1483;4628;7441;6346;6240;3250;7464;94;4154;1545;546;7734;789;5107;1926;2467;3907;5576;5818;7320;2673;712;2008;3478;3066;3014;7650;6156;558;2826;4788;285;6397;2156;5575;1612;5251;7423;2487;44;330;495;3984;37;7759;7927;2014;4050;6275;7799;457;2687;6783;28;5037;7019;1998;3605;7996;6553;3486;3321;7970;6572;3941;7407;4773;1850;7561;5376;2382;3025;1267;5592;514;7364;158;7479;7763;3212;273;3833;1938;5245;7985;7667;6816;3189;6908;8032;5408;1193;2413;292;7242;5878;2416;7035;6703;1250;326;7223;4040;6937;985;1621;3658;841;6880;5831;1952;5185;6723;3967;4888;6048;2394;1886;2594;1766;4064;3054;3220;3458;2006;1666;7679;4216;3235;820;4744;6195;5180;5686;2078;1145;2100;8174;4491;4830;3032;7244;1481;4784;252;3012;7738;2028;7413;2727;4552;4265;6304;');
INSERT INTO Permutations VALUES (4,'1062;7430;7951;6119;2715;3153;808;3975;5144;4262;5422;5742;7034;2501;5061;3621;4972;6154;6428;3875;3353;5096;5985;4112;2067;5871;6314;4338;5346;3073;1459;4961;89;7224;1629;3093;2760;4100;2356;65;4569;894;2611;6728;3626;5407;5732;4191;2787;7575;5674;5722;1270;4924;5300;5565;7193;6386;7364;6162;5340;3793;2985;1173;694;4291;4450;5019;5798;785;3474;1039;4804;6508;3191;2466;6792;5813;3358;3719;3749;3513;7427;220;5909;6120;1169;2304;2884;1281;7682;2077;5621;177;5887;5560;5876;2215;2409;6081;2982;7435;63;490;1126;4688;2499;4310;1246;1271;5273;7531;2871;2707;4519;96;7695;3378;636;4200;1636;3946;7305;4617;986;4680;1716;5978;5371;6615;7027;7801;7075;247;8040;3492;5762;6890;181;1307;1661;2939;2362;7739;5854;7375;4670;3184;733;1576;2171;6320;8024;8072;5383;563;201;4711;3769;485;2206;6086;6630;2450;2254;1218;4951;1530;7844;4553;3008;1936;5297;5884;1034;4793;4762;7796;1663;311;5582;4056;6529;5176;224;5881;2198;3066;7327;549;1375;5904;312;6321;6241;7433;2541;6096;3408;2876;244;3525;6410;3549;4590;3094;6290;1814;3590;689;5785;1167;5569;5327;2082;6073;4086;935;491;5873;6626;2888;3028;2992;1617;6230;40;918;3664;3858;5564;5983;4561;3405;5827;2682;6240;4461;8023;3309;4629;3837;5324;5137;1680;529;6872;7067;1717;4133;3802;7741;4868;4120;2943;');
INSERT INTO Permutations VALUES (5,'6330;2061;1957;581;3458;162;1155;707;915;7428;3457;6277;1192;788;5067;1134;2990;860;6903;2659;2994;3550;6139;2125;1655;4121;1523;4732;4390;1315;2975;8145;6848;3645;351;970;8186;175;4903;1528;5880;5070;2894;4549;1148;4456;4153;2613;7924;3239;3170;899;1503;3848;1961;5143;6468;7628;5362;5827;1430;6941;2841;2594;7360;3774;48;2923;2528;2154;4050;1443;5768;4574;5987;7913;2565;3137;1801;3393;7910;3549;5436;4411;5110;3115;1376;4020;574;5500;6128;3612;2119;7279;3105;3216;6702;2586;6375;7947;1686;5996;1681;6828;2310;4225;808;2340;6000;7095;4941;1589;3008;2582;6178;6559;1284;4453;4380;5999;4622;152;3329;1196;1105;8127;8136;978;6970;1000;6731;4596;3624;4458;2333;7888;2174;5177;6803;5111;3205;4222;5122;570;7499;7471;295;4852;6765;926;3169;3051;2133;4101;6068;6605;2062;5775;8097;5090;2578;2918;5617;5534;1784;4569;6775;68;708;6393;1208;887;3958;3541;4143;1288;897;5441;6992;7356;5750;4233;5850;5683;3030;4807;2358;1184;7374;7199;421;6318;4958;8048;8003;1483;2749;1270;6076;2631;1677;5279;1861;6401;1789;3686;5980;7293;6615;2009;4777;5338;5945;4835;5494;760;5958;7094;1791;1570;7885;6874;3272;2846;2981;5777;7034;1132;3862;435;2699;4119;7431;1473;2595;2128;4534;7683;6429;4992;5359;2677;524;3465;4597;7332;1435;1701;1925;6463;7558;8189;7118;151;3145;');
INSERT INTO Permutations VALUES (6,'7155;5502;1977;1913;8068;7161;6898;6469;5291;6568;3961;868;1973;5701;4976;4144;1903;6680;3366;6773;5946;1732;4591;7245;212;7755;3743;2946;6572;6408;6305;2990;1501;276;5637;779;6339;4764;3468;4417;4107;1699;7993;6502;3391;5395;5647;1919;6672;6386;3636;3402;7665;5211;5401;7185;7554;7876;2331;7028;4989;7557;6201;3650;7550;6483;6947;6177;3227;2846;1951;5488;301;5726;2115;7020;8002;7673;156;1356;6661;3655;3757;6615;965;6686;412;6734;1132;7458;3654;5313;2888;4730;2689;1798;8013;4582;2318;1185;2883;4778;2075;997;333;370;1129;4925;4016;1603;6743;2004;8100;6270;6230;3792;3041;4226;4275;7354;7780;5112;4304;4963;12;4728;3329;1133;5515;3816;2712;2013;6022;1662;1429;1772;3623;7294;3437;527;6226;2666;1166;4047;6884;3764;2943;2425;174;3019;390;7961;2064;85;2207;3503;1373;728;7383;6429;4608;3533;5367;252;6249;3921;5954;7275;3223;1299;7932;2933;5041;217;2950;483;368;635;11;6148;4766;5343;4340;7512;45;4265;3737;4083;8137;4321;1690;7005;7324;4701;6961;1759;3441;628;1887;1915;2890;5478;7218;7455;3304;2596;3155;4644;1247;7762;6828;688;181;3244;7859;5365;7388;7834;6258;463;490;6011;6785;621;6064;3242;809;7502;3012;7206;376;1816;1157;8075;259;4565;2923;1111;3027;4698;4873;1447;2639;6;2367;4249;7716;2913;2784;3560;5644;2642;5677;2907;4117;');
INSERT INTO Permutations VALUES (7,'4561;6289;8098;374;6203;3242;6469;6396;5650;7255;6623;6412;2241;538;3902;7550;1250;699;6881;2843;2531;4985;40;2838;429;3085;372;3107;2535;4468;4874;5917;4929;795;2450;6296;6091;607;2428;4748;4584;7382;962;7434;1176;5440;1480;4915;5791;3031;963;1492;4256;5395;8183;5336;130;5182;2422;2107;4139;4810;371;7641;6273;5441;7007;3004;4110;6245;3545;7631;3940;6476;5407;4443;2160;225;3075;7720;5610;4896;6849;4169;6351;3569;648;4297;2850;2564;5703;8180;3907;3585;5712;3895;1680;1691;3313;1381;5130;2759;3774;5913;1490;4122;1345;3838;5612;70;382;112;5547;5158;1027;5206;5751;6821;660;7406;6653;796;6599;5501;4317;8124;2440;3020;2983;4335;5019;2644;2161;6816;1451;7111;6408;1021;7706;7483;2509;4044;2665;5250;2671;3511;891;1937;2522;260;4188;4475;1985;3332;200;7516;2490;676;7425;535;7797;2376;5253;7336;2996;6213;4809;1683;4949;1059;78;4131;4541;8033;4199;6061;6694;3679;6780;695;5591;6475;6152;6393;4240;7440;5596;721;5341;2305;2234;2275;3654;557;949;7462;6365;7389;740;3587;488;8008;4666;1132;7621;2993;5;2362;5366;5583;5606;4657;2936;149;7633;4885;2247;3837;4462;2283;5081;7324;3103;7163;4556;2121;3148;5786;4636;2286;770;1720;6057;7988;7094;4336;4946;955;5901;5299;5021;6265;4838;7433;379;6348;6619;6750;2082;7282;3706;4827;6603;3372;8021;');
INSERT INTO Permutations VALUES (8,'1026;2096;7913;2583;1235;173;4988;7995;6416;680;382;3560;8041;592;6170;2752;3185;5299;2004;2452;5322;4943;4438;3190;1463;6774;6994;638;7542;5369;7518;6645;3949;4727;5291;6127;11;7778;5169;2341;2306;4077;175;3906;103;251;2644;4602;8118;1624;6380;533;4310;2700;7480;2102;4535;994;8084;8097;2366;5602;964;2374;4366;5104;714;4912;5343;3448;2003;2525;2456;8181;6558;3361;6046;7004;2270;5436;3921;6175;5438;453;6886;734;44;934;5657;7739;4804;5942;2029;3592;3564;6388;2891;5957;4904;1555;4373;976;4399;818;5417;712;1623;7888;6856;1740;6639;1104;1123;5579;1628;1055;6526;7927;8053;7286;3032;3086;4953;5445;3058;2801;1554;1680;1736;4570;837;234;5960;6578;1758;424;7533;4385;3416;5529;5152;8122;3002;7544;2506;3704;4192;2717;3270;5023;3915;2175;3816;1588;6954;1883;6899;6504;6853;1315;1088;6884;2716;2894;1957;658;2105;7082;320;4981;3187;193;1478;8165;2395;7531;2685;7074;641;990;5110;5435;4682;3727;520;7210;728;440;3910;6021;4513;5715;5728;6565;2648;2900;4564;8082;7190;6166;6533;144;7167;736;1205;7481;7707;4581;6943;7921;6531;3131;882;6071;3571;446;2701;7973;7373;370;4887;4409;6065;3386;3301;864;343;7187;288;7331;5363;2235;354;5075;6236;800;3260;6158;2241;2183;1827;856;4658;5276;2158;1077;1962;3523;5982;4677;256;2478;5126;4971;119;');
INSERT INTO Permutations VALUES (9,'6031;4720;2774;5499;1680;6122;1410;7725;5355;4808;4142;7559;6887;3487;934;1068;7829;6543;5264;533;7472;944;350;1462;524;5108;7428;3227;243;2543;2884;410;2127;1390;2457;4093;2760;3005;2236;7329;4203;6548;6375;7657;3370;7192;3167;8023;1752;759;7736;2069;6702;633;109;4477;7713;1661;1938;1782;1755;803;3071;2732;5899;7714;402;3616;2606;2220;1153;4557;1115;7697;6220;7572;7685;55;7400;7211;3884;3704;1199;7786;5217;5138;6675;64;4487;1295;1691;3182;5427;2224;8061;5872;7191;2661;7625;5740;7575;7791;1572;7692;5557;4901;3532;7331;4747;2428;2638;28;7757;5096;4227;817;3395;3247;8160;6290;1832;2316;5818;617;336;1360;2933;6248;5648;5372;4830;5973;3218;7669;6304;4276;454;8187;7017;5919;5743;1829;4561;4619;6421;302;2970;7807;687;7247;7860;6179;7660;4673;6162;4525;4321;7348;5142;3731;3582;1690;723;7123;5581;4849;4008;3727;6002;715;7174;6927;7648;6348;1869;2364;7905;7927;1082;4917;5473;4826;4042;3711;3782;7298;3380;3289;7;5520;7782;1023;598;4751;53;3630;2775;954;1713;4504;5314;7668;7498;442;114;7045;3729;3644;6770;5948;5548;4702;5272;4136;6930;6011;1408;3003;5530;1732;4395;188;1644;4324;3236;5996;2346;4326;4809;5667;3222;4349;2019;3150;4639;3925;5976;469;4228;6235;2988;5183;4711;849;3945;1351;530;1672;790;5462;6213;7366;2116;2852;605;');
INSERT INTO Permutations VALUES (10,'5825;5621;5337;2656;3284;6184;6634;5034;179;3645;6626;770;512;4941;3811;8065;1764;6334;5327;3281;2177;7206;896;2780;7442;3847;3250;4858;3730;4594;3908;691;1329;2242;7763;115;3764;2984;4388;4246;6732;7116;2042;3938;452;5561;4814;6888;2543;7523;4378;4970;4939;5499;7362;4058;1081;103;3967;3547;2026;2119;4008;4679;1196;2194;5591;5576;6942;3136;7255;3687;3034;7472;5818;1000;6802;7868;3211;5441;5393;6131;5517;6728;1903;6785;4022;1389;356;7459;6517;1783;7619;5137;3734;2944;4741;4844;584;7891;7349;878;560;1647;87;333;6029;530;6362;4934;4389;2979;4612;789;4003;5933;3289;6969;2117;7105;7822;2118;6963;7350;99;6204;5005;4903;836;1253;1418;7871;5425;3409;1752;3043;731;1477;7887;3727;5671;5656;4733;7147;7977;748;6250;706;615;4232;4590;427;3946;5493;1912;6533;3166;289;6171;8014;7756;4867;1734;2859;5746;4631;7607;6427;429;7483;2292;8132;8141;3176;6291;2965;6194;4742;6251;2377;3587;3716;3160;6022;2973;4498;7874;5289;276;5811;1605;5421;3146;5697;2974;2470;6581;154;7469;6680;6262;7341;3098;2590;4082;5399;3783;4364;3935;5726;4176;6460;4223;2825;4550;4607;7580;5603;203;6555;57;826;7039;1747;5307;7385;4299;1733;5659;6286;130;866;1611;4823;2209;4745;7164;7760;6294;754;5735;1540;7042;3027;3424;6004;1446;1097;1020;6698;1264;6046;8045;4711;1375;');
